Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-06-20,0.89,0.89,0.88,0.88,235500,0.0,0.0
1985-06-21,0.88,0.89,0.88,0.89,328800,0.0,0.0
1985-06-24,0.88,0.89,0.88,0.89,455400,0.0,0.0
1985-06-25,0.89,0.9,0.89,0.9,273900,0.0,0.0
1985-06-26,0.9,0.9,0.89,0.9,169500,0.0,0.0
1985-06-27,0.9,0.91,0.9,0.91,328800,0.0,0.0
1985-06-28,0.9,0.92,0.9,0.92,347700,0.0,0.0
1985-07-01,0.91,0.91,0.91,0.91,407700,0.0,0.0
1985-07-02,0.91,0.93,0.91,0.93,471600,0.0,0.0
1985-07-03,0.93,0.94,0.93,0.93,406500,0.0,0.0
1985-07-05,0.93,0.95,0.93,0.95,375000,0.0,0.0
1985-07-08,0.95,0.97,0.94,0.96,435300,0.0,0.0
1985-07-09,0.96,0.97,0.96,0.97,840900,0.0,0.0
1985-07-10,0.97,0.97,0.96,0.97,443400,0.0,0.0
1985-07-11,0.97,0.99,0.97,0.98,858000,0.0,0.0
1985-07-12,0.99,0.99,0.97,0.97,572400,0.0,0.0
1985-07-15,0.97,0.97,0.95,0.95,691500,0.0,0.0
1985-07-16,0.95,0.97,0.94,0.97,671400,0.0,0.0
1985-07-17,0.97,0.98,0.96,0.97,573900,0.0,0.0
1985-07-18,0.97,0.97,0.96,0.96,263100,0.0,0.0
1985-07-19,0.95,0.95,0.93,0.93,267300,0.0,0.0
1985-07-22,0.94,0.94,0.92,0.93,418200,0.0,0.0
1985-07-23,0.93,0.93,0.92,0.93,204600,0.0,0.0
1985-07-24,0.93,0.93,0.91,0.91,537600,0.0,0.0
1985-07-25,0.91,0.91,0.89,0.89,710700,0.0,0.0
1985-07-26,0.89,0.91,0.89,0.91,1191600,0.0,0.0
1985-07-29,0.9,0.91,0.9,0.9,1430400,0.0,0.0
1985-07-30,0.9,0.9,0.89,0.9,352500,0.0,0.0
1985-07-31,0.9,0.91,0.9,0.91,421200,0.0,0.0
1985-08-01,0.92,0.92,0.9,0.9,475800,0.0,0.0
1985-08-02,0.9,0.9,0.89,0.9,821700,0.0,0.0
1985-08-05,0.9,0.9,0.89,0.89,1197600,0.0,0.0
1985-08-06,0.89,0.89,0.87,0.87,261000,0.0,0.0
1985-08-07,0.87,0.88,0.86,0.87,863700,0.0,0.0
1985-08-08,0.87,0.89,0.87,0.88,419100,0.0,0.0
1985-08-09,0.89,0.89,0.88,0.89,1092300,0.0,0.0
1985-08-12,0.89,0.89,0.88,0.89,1300800,0.0,0.0
1985-08-13,0.89,0.89,0.89,0.89,183000,0.0,0.0
1985-08-14,0.88,0.89,0.88,0.88,266700,0.0,0.0
1985-08-15,0.88,0.89,0.88,0.88,706500,0.0,0.0
1985-08-16,0.89,0.89,0.88,0.88,725400,0.0,0.0
1985-08-19,0.89,0.89,0.88,0.88,1380000,0.0,0.0
1985-08-20,0.88,0.88,0.87,0.87,517200,0.0,0.0
1985-08-21,0.87,0.88,0.87,0.87,228600,0.0,0.0
1985-08-22,0.87,0.88,0.87,0.87,550500,0.0,0.0
1985-08-23,0.87,0.87,0.87,0.87,777000,0.0,0.0
1985-08-26,0.87,0.89,0.87,0.88,1134600,0.0,0.0
1985-08-27,0.89,0.89,0.89,0.89,205200,0.0,0.0
1985-08-28,0.9,0.9,0.89,0.9,356700,0.0,0.0
1985-08-29,0.9,0.9,0.89,0.89,176400,0.0,0.0
1985-08-30,0.89,0.89,0.89,0.89,106200,0.0,0.0
1985-09-03,0.89,0.89,0.88,0.89,398400,0.0,0.0
1985-09-04,0.89,0.89,0.87,0.88,425100,0.0,0.0
1985-09-05,0.88,0.89,0.88,0.88,1046700,0.0,0.0
1985-09-06,0.88,0.88,0.87,0.88,4860000,0.0,0.0
1985-09-09,0.88,0.89,0.87,0.88,210900,0.20667,0.0
1985-09-10,0.88,0.89,0.88,0.89,239400,0.0,0.0
1985-09-11,0.89,0.89,0.87,0.87,394500,0.0,0.0
1985-09-12,0.87,0.87,0.84,0.85,272400,0.0,0.0
1985-09-13,0.83,0.85,0.8,0.81,756300,0.0,0.0
1985-09-16,0.81,0.81,0.78,0.8,548100,0.0,0.0
1985-09-17,0.81,0.81,0.8,0.81,779400,0.0,0.0
1985-09-18,0.82,0.83,0.82,0.83,274800,0.0,0.0
1985-09-19,0.83,0.83,0.81,0.82,373500,0.0,0.0
1985-09-20,0.82,0.82,0.81,0.81,286200,0.0,0.0
1985-09-23,0.82,0.82,0.81,0.81,214500,0.0,0.0
1985-09-24,0.81,0.81,0.79,0.8,265500,0.0,0.0
1985-09-25,0.8,0.8,0.78,0.79,1030800,0.0,0.0
1985-09-26,0.79,0.79,0.78,0.78,782700,0.0,0.0
1985-09-30,0.78,0.79,0.75,0.76,283500,0.0,0.0
1985-10-01,0.76,0.79,0.76,0.79,1000800,0.0,0.0
1985-10-02,0.8,0.82,0.8,0.8,797400,0.0,0.0
1985-10-03,0.81,0.81,0.8,0.81,186000,0.0,0.0
1985-10-04,0.81,0.81,0.8,0.81,206700,0.0,0.0
1985-10-07,0.81,0.83,0.8,0.82,369300,0.0,0.0
1985-10-08,0.83,0.84,0.82,0.84,296100,0.0,0.0
1985-10-09,0.84,0.86,0.84,0.85,349200,0.0,0.0
1985-10-10,0.85,0.88,0.85,0.86,320700,0.0,0.0
1985-10-11,0.86,0.87,0.86,0.87,232200,0.0,0.0
1985-10-14,0.87,0.88,0.86,0.87,283200,0.0,0.0
1985-10-15,0.88,0.88,0.87,0.88,969900,0.0,0.0
1985-10-16,0.88,0.89,0.88,0.89,208200,0.0,0.0
1985-10-17,0.88,0.89,0.88,0.89,599700,0.0,0.0
1985-10-18,0.89,0.89,0.87,0.87,106200,0.0,0.0
1985-10-21,0.86,0.86,0.84,0.85,649800,0.0,0.0
1985-10-22,0.85,0.85,0.83,0.85,683700,0.0,0.0
1985-10-23,0.85,0.86,0.85,0.86,258900,0.0,0.0
1985-10-24,0.86,0.87,0.86,0.87,177900,0.0,0.0
1985-10-25,0.87,0.88,0.85,0.86,183000,0.0,0.0
1985-10-28,0.87,0.87,0.86,0.87,210000,0.0,0.0
1985-10-29,0.87,0.89,0.87,0.88,353700,0.0,0.0
1985-10-30,0.89,0.89,0.88,0.88,366600,0.0,0.0
1985-10-31,0.88,0.88,0.87,0.88,327300,0.0,0.0
1985-11-01,0.88,0.89,0.87,0.89,467100,0.0,0.0
1985-11-04,0.89,0.89,0.89,0.89,341400,0.0,0.0
1985-11-05,0.89,0.89,0.89,0.89,231300,0.0,0.0
1985-11-06,0.89,0.91,0.89,0.89,420000,0.0,0.0
1985-11-07,0.9,0.9,0.88,0.89,417300,0.0,0.0
1985-11-08,0.89,0.89,0.87,0.88,640800,0.0,0.0
1985-11-11,0.88,0.89,0.87,0.89,377700,0.0,0.0
1985-11-12,0.9,0.92,0.9,0.92,754200,0.0,0.0
1985-11-13,0.92,0.92,0.91,0.92,555300,0.0,0.0
1985-11-14,0.92,0.92,0.91,0.92,336000,0.0,0.0
1985-11-15,0.91,0.91,0.89,0.9,332100,0.0,0.0
1985-11-18,0.9,0.9,0.89,0.9,654900,0.0,0.0
1985-11-19,0.91,0.92,0.91,0.91,390000,0.0,0.0
1985-11-20,0.91,0.91,0.91,0.91,242400,0.0,0.0
1985-11-21,0.91,0.93,0.91,0.92,1210200,0.0,0.0
1985-11-22,0.93,0.94,0.93,0.93,910200,0.0,0.0
1985-11-25,0.93,0.94,0.92,0.92,271200,0.0,0.0
1985-11-26,0.92,0.93,0.92,0.92,535200,0.0,0.0
1985-11-27,0.92,0.94,0.92,0.93,680700,0.0,0.0
1985-11-29,0.94,0.94,0.93,0.94,173700,0.0,0.0
1985-12-02,0.94,0.94,0.93,0.93,650700,0.0,0.0
1985-12-03,0.94,0.94,0.93,0.94,1135500,0.0,0.0
1985-12-04,0.94,0.95,0.94,0.95,1002600,0.0,0.0
1985-12-05,0.96,1.0,0.96,0.99,1556100,0.0,0.0
1985-12-06,0.99,0.99,0.98,0.99,809700,0.0,0.0
1985-12-09,1.04,1.04,1.01,1.04,954000,0.6204,0.0
1985-12-10,1.04,1.05,1.02,1.05,836100,0.0,0.0
1985-12-11,1.05,1.07,1.05,1.05,484500,0.0,0.0
1985-12-12,1.05,1.05,1.04,1.05,255300,0.0,0.0
1985-12-13,1.04,1.07,1.04,1.06,1144800,0.0,0.0
1985-12-16,1.07,1.08,1.07,1.08,919500,0.0,0.0
1985-12-17,1.09,1.09,1.08,1.08,603300,0.0,0.0
1985-12-18,1.08,1.08,1.07,1.07,439500,0.0,0.0
1985-12-19,1.07,1.07,1.06,1.06,311700,0.0,0.0
1985-12-20,1.06,1.07,1.05,1.06,727800,0.0,0.0
1985-12-23,1.07,1.07,1.05,1.05,166500,0.0,0.0
1985-12-24,1.04,1.05,1.02,1.03,309900,0.0,0.0
1985-12-26,1.03,1.04,1.03,1.04,328200,0.0,0.0
1985-12-27,1.04,1.06,1.04,1.06,703200,0.0,0.0
1985-12-30,1.06,1.08,1.06,1.08,552000,0.0,0.0
1985-12-31,1.08,1.09,1.07,1.07,587700,0.0,0.0
1986-01-02,1.07,1.09,1.06,1.08,1145400,0.0,0.0
1986-01-03,1.08,1.1,1.08,1.09,380100,0.0,0.0
1986-01-06,1.09,1.12,1.07,1.11,277500,0.0,0.0
1986-01-07,1.11,1.15,1.11,1.15,810900,0.0,0.0
1986-01-08,1.15,1.15,1.1,1.11,682800,0.0,0.0
1986-01-09,1.1,1.1,1.05,1.06,784200,0.0,0.0
1986-01-10,1.07,1.08,1.06,1.06,236100,0.0,0.0
1986-01-13,1.07,1.07,1.06,1.07,190200,0.0,0.0
1986-01-14,1.07,1.08,1.07,1.07,399000,0.0,0.0
1986-01-15,1.07,1.08,1.07,1.08,503400,0.0,0.0
1986-01-16,1.08,1.1,1.08,1.09,209700,0.0,0.0
1986-01-17,1.1,1.1,1.09,1.09,138000,0.0,0.0
1986-01-20,1.09,1.09,1.08,1.09,85500,0.0,0.0
1986-01-21,1.09,1.09,1.04,1.04,686400,0.0,0.0
1986-01-22,1.05,1.05,0.99,0.99,1581600,0.0,0.0
1986-01-23,0.97,0.98,0.96,0.98,1701300,0.0,0.0
1986-01-24,0.99,1.0,0.99,1.0,634200,0.0,0.0
1986-01-27,1.0,1.0,0.98,0.99,1017600,0.0,0.0
1986-01-28,1.0,1.03,0.99,1.03,539700,0.0,0.0
1986-01-29,1.03,1.06,1.03,1.05,798300,0.0,0.0
1986-01-30,1.04,1.05,1.03,1.03,1025100,0.0,0.0
1986-01-31,1.03,1.05,1.02,1.04,966300,0.0,0.0
1986-02-03,1.05,1.06,1.04,1.05,696600,0.0,0.0
1986-02-04,1.05,1.05,1.0,1.01,1266600,0.0,0.0
1986-02-05,1.02,1.02,0.97,0.98,1281000,0.0,0.0
1986-02-06,0.99,1.0,0.99,1.0,495900,0.0,0.0
1986-02-07,1.0,1.02,0.98,1.0,717900,0.0,0.0
1986-02-10,1.01,1.02,1.0,1.01,204600,0.0,0.0
1986-02-11,1.01,1.02,1.01,1.01,319200,0.0,0.0
1986-02-12,1.0,1.02,1.0,1.02,364200,0.0,0.0
1986-02-13,1.02,1.05,1.02,1.04,681900,0.0,0.0
1986-02-14,1.05,1.06,1.05,1.05,321000,0.0,0.0
1986-02-18,1.05,1.08,1.04,1.07,528600,0.0,0.0
1986-02-19,1.07,1.07,1.05,1.05,803400,0.0,0.0
1986-02-20,1.05,1.07,1.04,1.07,290400,0.0,0.0
1986-02-21,1.07,1.07,1.04,1.05,942600,0.0,0.0
1986-02-24,1.04,1.05,1.03,1.05,603900,0.0,0.0
1986-02-25,1.05,1.05,1.04,1.04,630300,0.0,0.0
1986-02-26,1.04,1.05,1.04,1.05,929400,0.0,0.0
1986-02-27,1.07,1.12,1.06,1.12,1902600,0.0,0.0
1986-02-28,1.14,1.14,1.11,1.13,1302000,0.0,0.0
1986-03-03,1.12,1.13,1.1,1.11,587700,0.0,0.0
1986-03-04,1.12,1.14,1.11,1.12,1091700,0.0,0.0
1986-03-05,1.11,1.11,1.1,1.1,1429800,0.0,0.0
1986-03-06,1.12,1.12,1.1,1.12,653400,0.0,0.0
1986-03-07,1.13,1.17,1.13,1.17,6297000,0.0,0.0
1986-03-10,1.23,1.23,1.2,1.23,2479500,0.6504,0.0
1986-03-11,1.23,1.28,1.23,1.27,994500,0.0,0.0
1986-03-12,1.27,1.31,1.26,1.29,573900,0.0,0.0
1986-03-13,1.27,1.28,1.24,1.25,837900,0.0,0.0
1986-03-14,1.26,1.29,1.25,1.28,836400,0.0,0.0
1986-03-17,1.28,1.28,1.26,1.26,521700,0.0,0.0
1986-03-18,1.25,1.25,1.23,1.25,407400,0.0,0.0
1986-03-19,1.26,1.28,1.26,1.27,230100,0.0,0.0
1986-03-20,1.27,1.28,1.26,1.28,530400,0.0,0.0
1986-03-21,1.3,1.31,1.29,1.29,532500,0.0,0.0
1986-03-24,1.29,1.31,1.29,1.3,785100,0.0,0.0
1986-03-25,1.3,1.31,1.3,1.31,379800,0.0,0.0
1986-03-26,1.31,1.34,1.31,1.34,711300,0.0,0.0
1986-03-27,1.35,1.35,1.34,1.35,544800,0.0,0.0
1986-03-31,1.35,1.35,1.33,1.34,622500,0.0,0.0
1986-04-01,1.33,1.33,1.28,1.28,577800,0.0,0.0
1986-04-02,1.27,1.27,1.24,1.26,724200,0.0,0.0
1986-04-03,1.26,1.28,1.26,1.26,587700,0.0,0.0
1986-04-04,1.27,1.28,1.24,1.24,459000,0.0,0.0
1986-04-07,1.23,1.25,1.23,1.24,304200,0.0,0.0
1986-04-08,1.24,1.27,1.24,1.27,479100,0.0,0.0
1986-04-09,1.28,1.28,1.27,1.28,562200,0.0,0.0
1986-04-10,1.28,1.34,1.28,1.33,987600,0.0,0.0
1986-04-11,1.34,1.35,1.31,1.32,1117500,0.0,0.0
1986-04-14,1.32,1.32,1.31,1.32,540300,0.0,0.0
1986-04-15,1.32,1.32,1.29,1.31,438300,0.0,0.0
1986-04-16,1.31,1.33,1.31,1.32,369000,0.0,0.0
1986-04-17,1.32,1.33,1.32,1.32,250500,0.0,0.0
1986-04-18,1.33,1.33,1.32,1.32,101400,0.0,0.0
1986-04-21,1.32,1.35,1.32,1.35,1303800,0.0,0.0
1986-04-22,1.36,1.38,1.34,1.35,347100,0.0,0.0
1986-04-23,1.34,1.35,1.34,1.34,180900,0.0,0.0
1986-04-24,1.34,1.35,1.33,1.34,97800,0.0,0.0
1986-04-25,1.34,1.35,1.34,1.35,159000,0.0,0.0
1986-04-28,1.35,1.35,1.32,1.34,502800,0.0,0.0
1986-04-29,1.34,1.34,1.31,1.33,182700,0.0,0.0
1986-04-30,1.33,1.33,1.3,1.31,280800,0.0,0.0
1986-05-01,1.31,1.31,1.29,1.29,839700,0.0,0.0
1986-05-02,1.29,1.3,1.28,1.29,501000,0.0,0.0
1986-05-05,1.29,1.31,1.29,1.3,875100,0.0,0.0
1986-05-06,1.3,1.3,1.26,1.28,575700,0.0,0.0
1986-05-07,1.26,1.26,1.24,1.26,697800,0.0,0.0
1986-05-08,1.26,1.26,1.25,1.26,199800,0.0,0.0
1986-05-09,1.25,1.27,1.24,1.25,1140300,0.0,0.0
1986-05-12,1.24,1.24,1.23,1.23,221100,0.0,0.0
1986-05-13,1.24,1.24,1.21,1.21,453600,0.0,0.0
1986-05-14,1.21,1.23,1.2,1.23,1222500,0.0,0.0
1986-05-15,1.23,1.23,1.21,1.21,685800,0.0,0.0
1986-05-16,1.21,1.22,1.21,1.22,409800,0.0,0.0
1986-05-19,1.23,1.23,1.21,1.22,183300,0.0,0.0
1986-05-20,1.22,1.25,1.22,1.25,890400,0.0,0.0
1986-05-21,1.25,1.25,1.23,1.23,1026300,0.0,0.0
1986-05-22,1.24,1.28,1.24,1.26,589800,0.0,0.0
1986-05-23,1.26,1.28,1.26,1.28,735000,0.0,0.0
1986-05-27,1.29,1.29,1.28,1.29,218400,0.0,0.0
1986-05-28,1.29,1.31,1.29,1.31,610500,0.0,0.0
1986-05-29,1.31,1.31,1.29,1.31,173400,0.0,0.0
1986-05-30,1.31,1.32,1.31,1.31,353100,0.0,0.0
1986-06-02,1.31,1.31,1.28,1.28,171900,0.0,0.0
1986-06-03,1.28,1.29,1.27,1.29,347100,0.0,0.0
1986-06-04,1.3,1.3,1.28,1.29,143100,0.0,0.0
1986-06-05,1.29,1.29,1.28,1.28,206100,0.0,0.0
1986-06-06,1.28,1.31,1.28,1.29,2619300,0.0,0.0
1986-06-09,1.29,1.32,1.29,1.29,3210000,0.6504,0.0
1986-06-10,1.27,1.29,1.27,1.28,5016000,0.0,0.0
1986-06-11,1.29,1.3,1.28,1.29,693300,0.0,0.0
1986-06-12,1.29,1.3,1.28,1.3,2109900,0.0,0.0
1986-06-13,1.3,1.31,1.3,1.3,200400,0.0,0.0
1986-06-16,1.3,1.31,1.29,1.31,245700,0.0,0.0
1986-06-17,1.31,1.31,1.29,1.29,206100,0.0,0.0
1986-06-18,1.29,1.29,1.28,1.28,236100,0.0,0.0
1986-06-19,1.28,1.28,1.27,1.27,207900,0.0,0.0
1986-06-20,1.27,1.28,1.27,1.28,620100,0.0,0.0
1986-06-23,1.29,1.3,1.27,1.27,407700,0.0,0.0
1986-06-24,1.27,1.3,1.26,1.29,387600,0.0,0.0
1986-06-25,1.31,1.31,1.3,1.31,432600,0.0,0.0
1986-06-26,1.31,1.32,1.3,1.31,225900,0.0,0.0
1986-06-27,1.31,1.32,1.31,1.32,54000,0.0,0.0
1986-06-30,1.32,1.32,1.3,1.31,211800,0.0,0.0
1986-07-01,1.31,1.33,1.31,1.31,569400,0.0,0.0
1986-07-02,1.31,1.32,1.3,1.32,253200,0.0,0.0
1986-07-03,1.32,1.32,1.31,1.32,68400,0.0,0.0
1986-07-07,1.32,1.32,1.29,1.3,594600,0.0,0.0
1986-07-08,1.27,1.28,1.25,1.26,609900,0.0,0.0
1986-07-09,1.26,1.27,1.25,1.26,436800,0.0,0.0
1986-07-10,1.27,1.27,1.24,1.26,254700,0.0,0.0
1986-07-11,1.25,1.25,1.24,1.24,421800,0.0,0.0
1986-07-14,1.24,1.24,1.19,1.19,665700,0.0,0.0
1986-07-15,1.2,1.2,1.17,1.18,851400,0.0,0.0
1986-07-16,1.17,1.19,1.17,1.18,274800,0.0,0.0
1986-07-17,1.17,1.19,1.17,1.18,265800,0.0,0.0
1986-07-18,1.18,1.18,1.15,1.16,672900,0.0,0.0
1986-07-21,1.15,1.16,1.15,1.16,276000,0.0,0.0
1986-07-22,1.15,1.16,1.15,1.16,188400,0.0,0.0
1986-07-23,1.16,1.16,1.16,1.16,387300,0.0,0.0
1986-07-24,1.16,1.16,1.15,1.15,152700,0.0,0.0
1986-07-25,1.15,1.17,1.15,1.17,584400,0.0,0.0
1986-07-28,1.16,1.19,1.14,1.15,243600,0.0,0.0
1986-07-29,1.14,1.15,1.12,1.12,216900,0.0,0.0
1986-07-30,1.12,1.13,1.11,1.11,528000,0.0,0.0
1986-07-31,1.11,1.12,1.11,1.12,102600,0.0,0.0
1986-08-01,1.12,1.13,1.11,1.12,336900,0.0,0.0
1986-08-04,1.12,1.13,1.1,1.13,281100,0.0,0.0
1986-08-05,1.15,1.16,1.15,1.15,1017900,0.0,0.0
1986-08-06,1.16,1.2,1.16,1.2,475200,0.0,0.0
1986-08-07,1.18,1.19,1.17,1.18,203700,0.0,0.0
1986-08-08,1.18,1.19,1.18,1.18,381600,0.0,0.0
1986-08-11,1.18,1.2,1.17,1.19,322200,0.0,0.0
1986-08-12,1.2,1.2,1.17,1.18,399000,0.0,0.0
1986-08-13,1.19,1.2,1.18,1.2,1065300,0.0,0.0
1986-08-14,1.2,1.2,1.19,1.2,418200,0.0,0.0
1986-08-15,1.21,1.21,1.2,1.21,1053900,0.0,0.0
1986-08-18,1.21,1.21,1.21,1.21,671700,0.0,0.0
1986-08-19,1.21,1.24,1.2,1.23,839100,0.0,0.0
1986-08-20,1.23,1.24,1.23,1.24,377100,0.0,0.0
1986-08-21,1.24,1.24,1.23,1.24,154200,0.0,0.0
1986-08-22,1.23,1.23,1.23,1.23,418800,0.0,0.0
1986-08-25,1.23,1.23,1.21,1.22,200700,0.0,0.0
1986-08-26,1.22,1.25,1.22,1.24,365700,0.0,0.0
1986-08-27,1.24,1.24,1.22,1.24,270000,0.0,0.0
1986-08-28,1.24,1.24,1.23,1.24,109800,0.0,0.0
1986-08-29,1.24,1.25,1.24,1.24,98700,0.0,0.0
1986-09-02,1.24,1.24,1.23,1.23,615600,0.0,0.0
1986-09-03,1.23,1.23,1.23,1.23,324600,0.0,0.0
1986-09-04,1.23,1.24,1.22,1.24,353400,0.0,0.0
1986-09-05,1.25,1.25,1.2,1.21,738000,0.0,0.0
1986-09-08,1.2,1.21,1.16,1.18,1013100,0.0,0.0
1986-09-09,1.22,1.23,1.22,1.22,240600,0.6504,0.0
1986-09-10,1.22,1.22,1.2,1.21,543000,0.0,0.0
1986-09-11,1.21,1.21,1.18,1.18,602700,0.0,0.0
1986-09-12,1.19,1.19,1.13,1.14,693300,0.0,0.0
1986-09-15,1.14,1.16,1.14,1.16,4230000,0.0,0.0
1986-09-16,1.16,1.17,1.14,1.17,612900,0.0,0.0
1986-09-17,1.17,1.2,1.17,1.18,368100,0.0,0.0
1986-09-18,1.18,1.18,1.16,1.17,283500,0.0,0.0
1986-09-19,1.17,1.17,1.15,1.15,318300,0.0,0.0
1986-09-22,1.16,1.17,1.13,1.17,379200,0.0,0.0
1986-09-23,1.18,1.2,1.17,1.2,279000,0.0,0.0
1986-09-24,1.19,1.21,1.19,1.21,271800,0.0,0.0
1986-09-25,1.21,1.22,1.17,1.18,532800,0.0,0.0
1986-09-26,1.18,1.2,1.17,1.19,361800,0.0,0.0
1986-09-29,1.18,1.19,1.17,1.17,563100,0.0,0.0
1986-09-30,1.17,1.17,1.15,1.15,378300,0.0,0.0
1986-10-01,1.15,1.17,1.15,1.15,495600,0.0,0.0
1986-10-02,1.15,1.15,1.15,1.15,241500,0.0,0.0
1986-10-03,1.16,1.17,1.15,1.15,710700,0.0,0.0
1986-10-06,1.15,1.16,1.15,1.16,234300,0.0,0.0
1986-10-07,1.16,1.17,1.15,1.17,147300,0.0,0.0
1986-10-08,1.19,1.19,1.16,1.19,270000,0.0,0.0
1986-10-09,1.19,1.2,1.17,1.17,329400,0.0,0.0
1986-10-10,1.18,1.18,1.14,1.16,550800,0.0,0.0
1986-10-13,1.17,1.17,1.15,1.16,173100,0.0,0.0
1986-10-14,1.16,1.16,1.15,1.15,226800,0.0,0.0
1986-10-15,1.16,1.19,1.15,1.19,323700,0.0,0.0
1986-10-16,1.19,1.19,1.18,1.19,258900,0.0,0.0
1986-10-17,1.18,1.19,1.16,1.18,268800,0.0,0.0
1986-10-20,1.18,1.18,1.15,1.15,219900,0.0,0.0
1986-10-21,1.15,1.16,1.15,1.15,376800,0.0,0.0
1986-10-22,1.15,1.15,1.14,1.14,241800,0.0,0.0
1986-10-23,1.15,1.16,1.13,1.15,533700,0.0,0.0
1986-10-24,1.16,1.16,1.15,1.15,225000,0.0,0.0
1986-10-27,1.15,1.15,1.13,1.14,326400,0.0,0.0
1986-10-28,1.15,1.15,1.13,1.13,170100,0.0,0.0
1986-10-29,1.14,1.16,1.13,1.15,381900,0.0,0.0
1986-10-30,1.17,1.18,1.16,1.17,713100,0.0,0.0
1986-10-31,1.17,1.17,1.16,1.17,177600,0.0,0.0
1986-11-03,1.16,1.17,1.16,1.16,357000,0.0,0.0
1986-11-04,1.17,1.19,1.17,1.19,284700,0.0,0.0
1986-11-05,1.18,1.19,1.18,1.19,283800,0.0,0.0
1986-11-06,1.19,1.19,1.17,1.18,227400,0.0,0.0
1986-11-07,1.18,1.19,1.17,1.18,198900,0.0,0.0
1986-11-10,1.18,1.18,1.17,1.18,117300,0.0,0.0
1986-11-11,1.18,1.18,1.17,1.17,189600,0.0,0.0
1986-11-12,1.17,1.18,1.15,1.18,402300,0.0,0.0
1986-11-13,1.18,1.18,1.14,1.16,451800,0.0,0.0
1986-11-14,1.15,1.16,1.14,1.16,261300,0.0,0.0
1986-11-17,1.15,1.15,1.14,1.14,414600,0.0,0.0
1986-11-18,1.14,1.14,1.13,1.14,588000,0.0,0.0
1986-11-19,1.14,1.15,1.14,1.15,459600,0.0,0.0
1986-11-20,1.16,1.17,1.13,1.16,522600,0.0,0.0
1986-11-21,1.16,1.19,1.16,1.19,344100,0.0,0.0
1986-11-24,1.18,1.2,1.18,1.18,650400,0.0,0.0
1986-11-25,1.19,1.19,1.18,1.19,318900,0.0,0.0
1986-11-26,1.19,1.19,1.18,1.19,286500,0.0,0.0
1986-11-28,1.19,1.19,1.18,1.18,84000,0.0,0.0
1986-12-01,1.18,1.2,1.17,1.2,200100,0.0,0.0
1986-12-02,1.2,1.25,1.2,1.25,869400,0.0,0.0
1986-12-03,1.25,1.26,1.25,1.25,1077600,0.0,0.0
1986-12-04,1.25,1.25,1.24,1.24,452400,0.0,0.0
1986-12-05,1.24,1.24,1.22,1.22,442200,0.0,0.0
1986-12-08,1.22,1.25,1.21,1.24,911400,0.0,0.0
1986-12-09,1.26,1.28,1.26,1.26,1275900,0.6504,0.0
1986-12-10,1.25,1.27,1.25,1.27,292800,0.0,0.0
1986-12-11,1.27,1.27,1.25,1.25,200700,0.0,0.0
1986-12-12,1.25,1.25,1.23,1.23,249600,0.0,0.0
1986-12-15,1.22,1.22,1.18,1.21,5100000,0.0,0.0
1986-12-16,1.21,1.23,1.21,1.23,670200,0.0,0.0
1986-12-17,1.24,1.24,1.23,1.23,480600,0.0,0.0
1986-12-18,1.24,1.25,1.24,1.24,509400,0.0,0.0
1986-12-19,1.24,1.24,1.23,1.23,883200,0.0,0.0
1986-12-22,1.23,1.24,1.2,1.22,660300,0.0,0.0
1986-12-23,1.21,1.23,1.2,1.21,285900,0.0,0.0
1986-12-24,1.2,1.22,1.2,1.2,236100,0.0,0.0
1986-12-26,1.2,1.21,1.2,1.21,141300,0.0,0.0
1986-12-29,1.2,1.21,1.2,1.2,427200,0.0,0.0
1986-12-30,1.2,1.21,1.2,1.21,551100,0.0,0.0
1986-12-31,1.2,1.2,1.17,1.17,1362300,0.0,0.0
1987-01-02,1.17,1.19,1.17,1.19,248700,0.0,0.0
1987-01-05,1.2,1.21,1.19,1.21,790800,0.0,0.0
1987-01-06,1.22,1.24,1.21,1.22,957600,0.0,0.0
1987-01-07,1.22,1.24,1.22,1.24,592500,0.0,0.0
1987-01-08,1.24,1.27,1.24,1.27,1139400,0.0,0.0
1987-01-09,1.27,1.27,1.26,1.27,790200,0.0,0.0
1987-01-12,1.27,1.28,1.27,1.28,445500,0.0,0.0
1987-01-13,1.28,1.28,1.26,1.27,771000,0.0,0.0
1987-01-14,1.27,1.28,1.26,1.27,328200,0.0,0.0
1987-01-15,1.27,1.28,1.27,1.28,583500,0.0,0.0
1987-01-16,1.29,1.3,1.28,1.29,479700,0.0,0.0
1987-01-19,1.29,1.31,1.28,1.3,395400,0.0,0.0
1987-01-20,1.3,1.32,1.3,1.32,702000,0.0,0.0
1987-01-21,1.32,1.32,1.31,1.32,323700,0.0,0.0
1987-01-22,1.32,1.33,1.32,1.33,385500,0.0,0.0
1987-01-23,1.33,1.35,1.31,1.33,615900,0.0,0.0
1987-01-26,1.32,1.32,1.31,1.32,202500,0.0,0.0
1987-01-27,1.32,1.34,1.31,1.34,750000,0.0,0.0
1987-01-28,1.34,1.34,1.32,1.33,287100,0.0,0.0
1987-01-29,1.33,1.33,1.31,1.31,613500,0.0,0.0
1987-01-30,1.31,1.31,1.3,1.3,612600,0.0,0.0
1987-02-02,1.3,1.3,1.29,1.3,208800,0.0,0.0
